TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
ROX,03/05/2018,3.35,3.35,3.33,3.33,64000,0
SFI,03/05/2018,0.133,0.138,0.133,0.137,4140000,16290
URC,03/05/2018,153,153.9,149.5,153.9,1529580,102328282
VITA,03/05/2018,1.9,1.9,1.85,1.86,1588000,252960
VMC,03/05/2018,2.74,2.76,2.74,2.76,11000,0
ABG,03/05/2018,19.36,19.4,18.84,19.26,16400,0
CA,03/05/2018,58.25,58.25,58.25,58.25,10,0
CHP,03/05/2018,3.74,3.8,3.7,3.7,1763000,1383210
DAVIN,03/05/2018,5.45,5.45,5.35,5.35,9000,4360
EAGLE,03/05/2018,14.18,14.48,14.18,14.4,162100,433466
EEI,03/05/2018,11,11.4,11,11.38,135500,166450
HLCM,03/05/2018,9.9,9.9,9.4,9.4,178500,-304929
MWIDE,03/05/2018,21,21.45,20.95,21,2984400,50029295
T,03/05/2018,1.08,1.08,1.03,1.03,235000,0
VUL,03/05/2018,1.66,1.67,1.59,1.64,7752000,-1971009
CIP,03/05/2018,340,340,289,291,250,0
CROWN,03/05/2018,1.95,1.95,1.88,1.89,99000,3900
LMG,03/05/2018,4.6,4.85,4.6,4.65,245000,-103839
PPC,03/05/2018,6.21,6.25,6.21,6.25,15000,0
CIC,03/05/2018,63.9,63.9,63.9,63.9,710,639
IMI,03/05/2018,19,20.7,18.6,20.4,3440700,-9054672
ION,03/05/2018,2.2,2.25,2.12,2.25,1703000,119380
PMPC,03/05/2018,7.91,7.97,7.81,7.97,11800,0
SSP,03/05/2018,2.31,2.37,2.24,2.24,1642000,164500
TECH,03/05/2018,51,52,50.25,52,546980,-445790
^HOLDING,03/05/2018,8448.95,8480.86,8355.01,8372.63,1041638,-223719
ABA,03/05/2018,0.33,0.335,0.315,0.33,2750000,-52800
AC,03/05/2018,1050,1050,1040,1041,93410,-38652880
AEV,03/05/2018,74.05,75.95,73.5,73.65,787880,-22314995
AGI,03/05/2018,14.86,14.86,14.56,14.62,1350200,-6930690
ANS,03/05/2018,7.5,7.64,7.5,7.51,351700,0
APO,03/05/2018,0.9,0.93,0.9,0.91,86000,0
ATN,03/05/2018,0.69,0.72,0.66,0.66,43248000,0
ATNB,03/05/2018,0.69,0.72,0.67,0.67,8698000,620449
BH,03/05/2018,1152,1499,1152,1499,20,-5760
COSCO,03/05/2018,7.3,7.37,7.15,7.15,836500,-1217746
DMC,03/05/2018,13.4,13.48,13.1,13.2,5571000,-52206768
FDC,03/05/2018,7.38,7.59,7.38,7.59,4700,0
FJP,03/05/2018,5.01,5.4,4.81,5.3,106000,0
FJPB,03/05/2018,5.2,6.1,5.2,6.1,58000,0
FPI,03/05/2018,0.206,0.27,0.206,0.265,19110000,24200
GTCAP,03/05/2018,1330,1330,1305,1315,33990,-8859910
HI,03/05/2018,7.24,7.24,7.24,7.24,1300,2896
JGS,03/05/2018,64.85,66,64,64.7,3225190,-15561453
JOH,03/05/2018,5.13,5.13,5.13,5.13,2500,0
KPH,03/05/2018,5.25,5.25,5.21,5.21,3000,0
LIHC,03/05/2018,0.69,0.74,0.67,0.72,2228000,0
LPZ,03/05/2018,5.21,5.21,5.17,5.19,432000,121442
LTG,03/05/2018,21.35,21.65,21,21.2,2256700,2412885
MJIC,03/05/2018,3.51,3.51,3.51,3.51,10000,0
MPI,03/05/2018,5.75,5.76,5.67,5.73,7637000,1287514
PA,03/05/2018,0.045,0.045,0.043,0.044,23100000,0
POPI,03/05/2018,3.53,3.62,3.42,3.45,6492000,1400530
PRIM,03/05/2018,1.12,1.12,1.12,1.12,9000,0
REG,03/05/2018,2.61,3.02,2.6,2.88,411000,0
SGI,03/05/2018,1.6,1.6,1.58,1.59,515000,6400
SGP,03/05/2018,310,394.2,280,394.2,5840,0
SM,03/05/2018,965,965,945,952,278410,-65661175
SMC,03/05/2018,139.4,140,138.7,140,481280,-21101407
SOC,03/05/2018,0.8,0.81,0.8,0.81,20000,0
TFHI,03/05/2018,279,284,279,284,10600,2245520
UNI,03/05/2018,0.241,0.249,0.24,0.249,1090000,0
WIN,03/05/2018,0.182,0.26,0.182,0.255,106470000,720280
ZHI,03/05/2018,0.185,0.192,0.185,0.192,320000,3700
^PROPERTY,03/05/2018,3750.88,3783.21,3740.59,3783.21,1414132,-153387
ALCO,03/05/2018,0.87,1.08,0.85,1.07,58662000,-134870
ALHI,03/05/2018,16,16.46,16,16.46,14000,16460
ALI,03/05/2018,41.45,41.85,41.3,41.65,11685900,-152921870
ARA,03/05/2018,2.1,2.1,2.05,2.06,78000,0
BEL,03/05/2018,3.8,3.9,3.8,3.89,2331000,2649280
BRN,03/05/2018,1.05,1.08,1.05,1.08,6469000,-67840
CDC,03/05/2018,1.06,1.06,1.02,1.05,446000,0
CEI,03/05/2018,0.345,0.345,0.305,0.315,133760000,-24950
CHI,03/05/2018,6,6.1,5.96,6.02,78000,0
CLI,03/05/2018,4.71,4.72,4.57,4.7,750000,69300
CPG,03/05/2018,0.445,0.47,0.44,0.46,25930000,-459500
CPV,03/05/2018,6.3,6.3,6.22,6.22,12100,0
CYBR,03/05/2018,0.45,0.49,0.45,0.49,2500000,222600
DD,03/05/2018,32,32.55,32,32.4,238000,-867340
ELI,03/05/2018,0.64,0.64,0.62,0.62,57000,2560
EVER,03/05/2018,0.137,0.138,0.137,0.138,80000,2740
FLI,03/05/2018,1.75,1.77,1.75,1.77,784000,890090
GERI,03/05/2018,1.3,1.39,1.3,1.38,7434000,5120
HOUSE,03/05/2018,6.72,6.9,6.68,6.8,588500,-224054
IRC,03/05/2018,0.73,0.73,0.7,0.73,260000,2840
LAND,03/05/2018,1.07,1.07,1.07,1.07,3745000,0
MEG,03/05/2018,4.8,4.83,4.78,4.83,6489000,1991070
MRC,03/05/2018,0.82,0.83,0.72,0.74,556226000,-1199620
PHES,03/05/2018,0.31,0.47,0.31,0.47,156110000,-177750
PRMX,03/05/2018,4.17,4.18,4.06,4.14,1448000,-119400
RLC,03/05/2018,19.26,19.6,19.2,19.34,3631000,29460610
RLT,03/05/2018,0.51,0.53,0.5,0.52,3918000,52000
ROCK,03/05/2018,1.95,1.96,1.86,1.96,548000,282040
SHNG,03/05/2018,3.22,3.22,3.22,3.22,2000,0
SLI,03/05/2018,1,1.01,1,1,494000,0
SMPH,03/05/2018,35.8,36.25,35.5,36.25,3236600,-20537945
STR,03/05/2018,24.2,25.75,24.1,24.6,234200,343100
SUN,03/05/2018,0.81,0.84,0.81,0.84,164000,0
VLL,03/05/2018,6.4,6.4,6.28,6.36,3073500,-12642341
^SERVICE,03/05/2018,1744.57,1749.53,1729.42,1739.74,1504659,12398
ABS,03/05/2018,31.5,31.5,29.8,29.8,81400,0
GMA7,03/05/2018,6.28,6.41,6.28,6.41,839100,0
MB,03/05/2018,0.5,0.5,0.5,0.5,110000,0
MBC,03/05/2018,16.04,17.5,16.04,17.5,200,0
GLO,03/05/2018,1725,1727,1715,1720,20455,-16605240
TEL,03/05/2018,1538,1538,1523,1534,39140,-16359415
APL,03/05/2018,0.06,0.065,0.058,0.061,171760000,-88500
DFNN,03/05/2018,9.05,9.4,9.01,9.1,275600,22625
IMP,03/05/2018,2.6,2.69,2.6,2.66,21000,0
IS,03/05/2018,0.128,0.133,0.123,0.132,17730000,82200
ISM,03/05/2018,1.59,1.64,1.48,1.55,1645000,66980
JAS,03/05/2018,3.13,3.13,3.09,3.09,148000,0
NOW,03/05/2018,13.1,13.44,12.78,12.8,11028200,2567678
TBGI,03/05/2018,0.53,0.55,0.51,0.52,61911000,610960
WEB,03/05/2018,6.99,7,6.79,6.79,749000,0
2GO,03/05/2018,18.6,20.5,18.6,19.26,248000,1399166
ATI,03/05/2018,11.4,11.96,11.4,11.96,1000,0
CEB,03/05/2018,100.2,100.2,99.5,99.9,91430,-2246197
CLC,03/05/2018,7.36,7.54,7.27,7.45,1217500,218400
ICT,03/05/2018,110,111.6,108.3,108.5,655350,9570791
LBC,03/05/2018,15.32,15.32,15.08,15.08,500,0
LSC,03/05/2018,1.01,1.08,1,1.06,678000,0
MAC,03/05/2018,27.95,28.05,26.95,28.05,5206600,-42820690
PAL,03/05/2018,10.6,10.98,10.6,10.6,8200,0
TUGS,03/05/2018,5.27,5.45,5.24,5.27,2615800,-954131
ACE,03/05/2018,1.31,1.75,1.31,1.75,6815000,24030
BHI,03/05/2018,0.068,0.074,0.068,0.071,92180000,-507000
DWC,03/05/2018,2.6,2.6,2.4,2.45,56000,19600
GPH,03/05/2018,10.54,10.54,10.54,10.54,7900,0
WPI,03/05/2018,0.9,1.35,0.89,1.35,312489000,-1883720
IPO,03/05/2018,13.18,13.18,13,13,61200,462800
STI,03/05/2018,1.42,1.48,1.4,1.46,12609000,364750
